Bulbasaur, 1, rgba(146, 201, 171), rgba(115, 161, 145), rgba(98, 147, 108), rgba(140, 180, 146), rgba(77, 109, 92), grass poison, gen1
Bellossom, 182, rgba(162, 157, 101), rgba(216, 94, 69), rgba(77, 107, 80), rgba(102, 148, 103), rgba(226, 151, 101), grass, gen2
Marill, 183, rgba(78, 181, 230), rgba(51, 155, 204), rgba(163, 201, 220), rgba(174, 187, 193), rgba(49, 142, 186), water fairy, gen2
Azumarill, 184, rgba(61, 155, 202), rgba(90, 171, 207), rgba(228, 224, 221), rgba(194, 186, 184), rgba(70, 135, 172), water fairy, gen2
Sudowoodo, 185, rgba(151, 113, 96), rgba(174, 136, 115), rgba(112, 163, 88), rgba(116, 92, 74), rgba(12, 11, 8), rock, gen2
Politoed, 186, rgba(144, 201, 96), rgba(247, 235, 141), rgba(114, 155, 72), rgba(153, 162, 90), rgba(87, 109, 57), water, gen2
Hoppip, 187, rgba(241, 148, 173), rgba(153, 205, 111), rgba(198, 119, 142), rgba(154, 98, 111), rgba(115, 156, 75), grass flying, gen2
Skiploom, 188, rgba(143, 201, 96), rgba(118, 161, 71), rgba(245, 232, 142), rgba(236, 221, 124), rgba(141, 174, 80), grass flying, gen2
Jumpluff, 189, rgba(250, 238, 202), rgba(115, 141, 200), rgba(215, 203, 171), rgba(96, 114, 169), rgba(198, 185, 157), grass flying, gen2
Aipom, 190, rgba(156, 115, 172), rgba(237, 220, 169), rgba(104, 85, 102), rgba(180, 157, 160), rgba(197, 181, 142), normal, gen2
Sunkern, 191, rgba(234, 212, 109), rgba(39, 37, 31), rgba(68, 58, 50), rgba(109, 164, 93), rgba(140, 183, 132), grass, gen2
Sunflora, 192, rgba(245, 230, 157), rgba(116, 171, 107), rgba(162, 207, 153), rgba(247, 211, 95), rgba(125, 192, 119), grass, gen2
Yanma, 193, rgba(235, 236, 239), rgba(212, 99, 81), rgba(149, 203, 105), rgba(230, 118, 53), rgba(89, 86, 101), bug flying, gen2
Wooper, 194, rgba(156, 203, 227), rgba(145, 157, 176), rgba(29, 31, 35), rgba(139, 180, 201), rgba(90, 90, 99), water ground, gen2
Quagsire, 195, rgba(130, 165, 180), rgba(154, 207, 227), rgba(116, 151, 165), rgba(138, 182, 199), rgba(82, 95, 103), water ground, gen2
Espeon, 196, rgba(215, 186, 204), rgba(175, 149, 161), rgba(225, 200, 215), rgba(92, 85, 96), rgba(198, 170, 184), psychic, gen2
Umbreon, 197, rgba(73, 80, 83), rgba(46, 48, 50), rgba(236, 208, 139), rgba(60, 66, 70), rgba(8, 8, 7), dark, gen2
Murkrow, 198, rgba(49, 74, 98), rgba(34, 53, 70), rgba(25, 36, 46), rgba(240, 209, 155), rgba(75, 108, 142), dark flying, gen2
Slowking, 199, rgba(221, 152, 148), rgba(226, 226, 221), rgba(167, 168, 169), rgba(166, 110, 109), rgba(110, 91, 92), water psychic, gen2
Misdreavus, 200, rgba(54, 90, 113), rgba(92, 137, 155), rgba(79, 118, 139), rgba(23, 26, 31), rgba(148, 156, 176), ghost, gen2
Unown, 201, rgba(85, 100, 112), rgba(222, 226, 232), rgba(20, 33, 43), rgba(29, 50, 68), rgba(53, 72, 86), psychic, gen2
Wobbuffet, 202, rgba(98, 180, 216), rgba(88, 146, 173), rgba(130, 196, 220), rgba(47, 47, 50), rgba(108, 87, 92), psychic, gen2
Girafarig, 203, rgba(235, 171, 58), rgba(49, 35, 32), rgba(70, 48, 42), rgba(148, 112, 49), rgba(157, 98, 101), normal psychic, gen2
Pineco, 204, rgba(56, 77, 93), rgba(31, 36, 49), rgba(77, 104, 102), rgba(105, 150, 144), rgba(139, 172, 166), bug, gen2
Forretress, 205, rgba(170, 154, 162), rgba(232, 213, 218), rgba(156, 49, 46), rgba(44, 39, 37), rgba(98, 35, 32), bug steel, gen2
Dunsparce, 206, rgba(246, 233, 138), rgba(246, 239, 216), rgba(86, 162, 169), rgba(228, 215, 121), rgba(198, 183, 107), normal, gen2
Gligar, 207, rgba(212, 140, 183), rgba(166, 109, 150), rgba(222, 154, 197), rgba(82, 138, 195), rgba(108, 77, 100), ground flying, gen2
Steelix, 208, rgba(107, 110, 138), rgba(82, 84, 106), rgba(122, 133, 159), rgba(149, 157, 173), rgba(168, 178, 196), steel ground, gen2
Snubbull, 209, rgba(238, 150, 159), rgba(197, 119, 131), rgba(49, 47, 47), rgba(107, 96, 96), rgba(165, 104, 112), fairy, gen2
Granbull, 210, rgba(224, 183, 213), rgba(180, 146, 168), rgba(234, 200, 219), rgba(106, 88, 97), rgba(44, 43, 44), fairy, gen2
Qwilfish, 211, rgba(177, 184, 138), rgba(75, 117, 115), rgba(209, 226, 168), rgba(104, 149, 149), rgba(54, 85, 86), water poison, gen2
Scizor, 212, rgba(201, 97, 98), rgba(163, 72, 72), rgba(98, 46, 45), rgba(28, 25, 24), rgba(91, 89, 92), bug steel, gen2
Shuckle, 213, rgba(243, 205, 88), rgba(235, 217, 170), rgba(204, 168, 146), rgba(204, 169, 73), rgba(154, 58, 54), bug rock, gen2
Heracross, 214, rgba(94, 135, 164), rgba(56, 97, 135), rgba(77, 118, 149), rgba(48, 78, 103), rgba(135, 162, 182), bug fighting, gen2
Sneasel, 215, rgba(81, 142, 154), rgba(47, 86, 108), rgba(160, 89, 99), rgba(224, 231, 240), rgba(215, 106, 111), dark ice, gen2
Teddiursa, 216, rgba(224, 150, 97), rgba(179, 119, 74), rgba(238, 220, 158), rgba(41, 38, 37), rgba(242, 232, 203), normal, gen2
Ursaring, 217, rgba(152, 109, 90), rgba(92, 68, 56), rgba(117, 88, 73), rgba(171, 137, 114), rgba(175, 149, 137), normal, gen2
Slugma, 218, rgba(225, 109, 93), rgba(232, 147, 119), rgba(174, 91, 76), rgba(239, 161, 129), rgba(247, 234, 151), fire, gen2
Magcargo, 219, rgba(217, 100, 93), rgba(167, 86, 79), rgba(111, 116, 138), rgba(229, 142, 116), rgba(95, 93, 103), fire rock, gen2
Swinub, 220, rgba(147, 115, 100), rgba(177, 139, 120), rgba(202, 161, 144), rgba(76, 50, 35), rgba(39, 29, 23), ice ground, gen2
Piloswine, 221, rgba(154, 113, 96), rgba(197, 159, 144), rgba(176, 132, 114), rgba(187, 156, 142), rgba(103, 80, 70), ice ground, gen2
Corsola, 222, rgba(243, 153, 166), rgba(198, 120, 134), rgba(158, 100, 109), rgba(153, 167, 172), rgba(106, 78, 84), water rock, gen2
Remoraid, 223, rgba(158, 173, 163), rgba(227, 234, 222), rgba(173, 204, 187), rgba(179, 212, 194), rgba(92, 105, 99), water, gen2
Octillery, 224, rgba(224, 91, 82), rgba(184, 77, 67), rgba(238, 142, 132), rgba(100, 44, 37), rgba(244, 209, 93), water, gen2
Delibird, 225, rgba(233, 229, 236), rgba(174, 170, 177), rgba(210, 88, 78), rgba(203, 73, 62), rgba(161, 60, 47), ice flying, gen2
Mantine, 226, rgba(176, 165, 176), rgba(229, 213, 229), rgba(81, 92, 110), rgba(87, 107, 135), rgba(201, 184, 198), water flying, gen2
Skarmory, 227, rgba(202, 212, 235), rgba(156, 161, 177), rgba(162, 70, 77), rgba(88, 89, 104), rgba(107, 115, 141), steel flying, gen2
Houndour, 228, rgba(86, 84, 83), rgba(48, 45, 46), rgba(216, 212, 211), rgba(164, 159, 164), rgba(175, 110, 82), dark fire, gen2
Houndoom, 229, rgba(90, 79, 77), rgba(46, 38, 40), rgba(70, 58, 57), rgba(166, 155, 153), rgba(20, 17, 17), dark fire, gen2
Kingdra, 230, rgba(88, 145, 171), rgba(98, 180, 214), rgba(178, 179, 171), rgba(73, 117, 140), rgba(54, 88, 104), water dragon, gen2
Phanpy, 231, rgba(144, 212, 213), rgba(114, 171, 173), rgba(222, 109, 81), rgba(171, 96, 79), rgba(32, 37, 36), ground, gen2
Donphan, 232, rgba(81, 88, 99), rgba(141, 153, 161), rgba(186, 202, 213), rgba(116, 136, 154), rgba(215, 224, 223), ground, gen2
Porygon2, 233, rgba(223, 93, 115), rgba(104, 179, 213), rgba(86, 139, 178), rgba(228, 123, 142), rgba(161, 75, 98), normal, gen2
Stantler, 234, rgba(187, 149, 130), rgba(178, 144, 121), rgba(200, 166, 146), rgba(143, 115, 100), rgba(106, 88, 81), normal, gen2
Smeargle, 235, rgba(236, 224, 207), rgba(177, 167, 155), rgba(197, 181, 168), rgba(105, 98, 90), rgba(136, 160, 95), normal, gen2
Tyrogue, 236, rgba(209, 185, 205), rgba(172, 154, 167), rgba(224, 202, 218), rgba(105, 81, 55), rgba(104, 91, 90), fighting, gen2
Hitmontop, 237, rgba(150, 121, 107), rgba(198, 160, 140), rgba(164, 132, 116), rgba(81, 118, 157), rgba(104, 90, 84), fighting, gen2
Smoochum, 238, rgba(240, 226, 159), rgba(175, 106, 133), rgba(215, 156, 159), rgba(170, 160, 105), rgba(206, 122, 156), ice psychic, gen2
Elekid, 239, rgba(249, 225, 145), rgba(208, 183, 108), rgba(169, 150, 96), rgba(232, 205, 121), rgba(52, 51, 50), electric, gen2
Magby, 240, rgba(218, 117, 121), rgba(171, 96, 99), rgba(230, 145, 146), rgba(236, 224, 148), rgba(111, 84, 78), fire, gen2
Miltank, 241, rgba(214, 164, 167), rgba(234, 226, 174), rgba(249, 187, 194), rgba(181, 162, 142), rgba(248, 207, 205), normal, gen2
Blissey, 242, rgba(242, 164, 186), rgba(162, 163, 173), rgba(233, 233, 218), rgba(248, 176, 195), rgba(100, 91, 97), normal, gen2
Raikou, 243, rgba(244, 206, 92), rgba(169, 152, 165), rgba(95, 91, 92), rgba(229, 226, 227), rgba(178, 152, 74), electric, gen2
Entei, 244, rgba(117, 71, 41), rgba(155, 160, 156), rgba(149, 89, 49), rgba(93, 95, 97), rgba(84, 52, 39), fire, gen2
Suicune, 245, rgba(152, 119, 160), rgba(109, 162, 168), rgba(228, 234, 221), rgba(161, 161, 173), rgba(108, 108, 137), water, gen2
Larvitar, 246, rgba(140, 154, 121), rgba(99, 108, 89), rgba(158, 175, 138), rgba(177, 196, 154), rgba(141, 56, 51), rock ground, gen2
Pupitar, 247, rgba(134, 144, 170), rgba(160, 176, 210), rgba(184, 194, 216), rgba(83, 88, 103), rgba(14, 15, 15), rock ground, gen2
Tyranitar, 248, rgba(161, 178, 146), rgba(105, 112, 94), rgba(121, 131, 107), rgba(137, 150, 119), rgba(178, 196, 156), rock dark, gen2
Lugia, 249, rgba(235, 234, 244), rgba(162, 177, 206), rgba(149, 155, 171), rgba(93, 107, 146), rgba(52, 57, 98), psychic flying, gen2
Ho-oh, 250, rgba(232, 75, 50), rgba(171, 56, 46), rgba(225, 154, 57), rgba(226, 235, 219), rgba(234, 104, 85), fire flying, gen2
Celebi, 251, rgba(223, 237, 206), rgba(162, 174, 157), rgba(93, 102, 88), rgba(177, 206, 159), rgba(46, 46, 45), psychic grass, gen2
Treecko, 252, rgba(206, 227, 137), rgba(152, 189, 138), rgba(165, 207, 85), rgba(142, 177, 86), rgba(235, 149, 152), grass, gen3
Grovyle, 253, rgba(110, 153, 110), rgba(157, 206, 157), rgba(82, 109, 81), rgba(238, 148, 149), rgba(137, 175, 134), grass, gen3
Sceptile, 254, rgba(150, 205, 156), rgba(106, 153, 109), rgba(85, 108, 85), rgba(18, 24, 18), rgba(140, 178, 143), grass, gen3
Torchic, 255, rgba(240, 163, 71), rgba(247, 211, 88), rgba(246, 218, 145), rgba(232, 142, 60), rgba(104, 82, 42), fire, gen3
Combusken, 256, rgba(247, 226, 158), rgba(233, 144, 95), rgba(160, 152, 142), rgba(155, 141, 114), rgba(234, 229, 214), fire fighting, gen3
Blaziken, 257, rgba(179, 91, 73), rgba(219, 168, 121), rgba(244, 233, 206), rgba(242, 212, 124), rgba(230, 212, 163), fire fighting, gen3
Mudkip, 258, rgba(89, 177, 219), rgba(220, 227, 241), rgba(235, 159, 74), rgba(173, 201, 230), rgba(123, 192, 228), water, gen3
Marshtomp, 259, rgba(150, 208, 212), rgba(108, 162, 168), rgba(76, 94, 108), rgba(235, 158, 119), rgba(247, 197, 175), water ground, gen3
Swampert, 260, rgba(84, 93, 106), rgba(137, 185, 225), rgba(114, 166, 207), rgba(92, 115, 136), rgba(168, 200, 221), water ground, gen3
Poochyena, 261, rgba(89, 91, 91), rgba(201, 202, 203), rgba(177, 177, 178), rgba(40, 40, 40), rgba(3, 3, 3), dark, gen3
Mightyena, 262, rgba(35, 35, 35), rgba(208, 208, 209), rgba(164, 164, 164), rgba(90, 90, 90), rgba(13, 13, 13), dark, gen3
Zigzagoon, 263, rgba(175, 161, 146), rgba(231, 226, 219), rgba(152, 136, 121), rgba(98, 92, 86), rgba(202, 193, 184), normal, gen3
Linoone, 264, rgba(228, 218, 213), rgba(169, 157, 149), rgba(204, 194, 187), rgba(159, 138, 121), rgba(138, 121, 107), normal, gen3
Wurmple, 265, rgba(219, 107, 112), rgba(235, 231, 227), rgba(221, 207, 173), rgba(163, 93, 91), rgba(104, 94, 87), bug, gen3
Silcoon, 266, rgba(232, 235, 242), rgba(94, 95, 99), rgba(156, 158, 163), rgba(1, 1, 1), rgba(16, 16, 16), bug, gen3
Beautifly, 267, rgba(100, 97, 97), rgba(247, 201, 95), rgba(226, 220, 220), rgba(44, 43, 42), rgba(218, 176, 97), bug flying, gen3
Cascoon, 268, rgba(227, 217, 229), rgba(205, 184, 209), rgba(165, 150, 167), rgba(102, 91, 101), rgba(5, 5, 5), bug, gen3
Dustox, 269, rgba(149, 172, 80), rgba(106, 144, 39), rgba(164, 198, 93), rgba(175, 144, 179), rgba(207, 173, 204), bug poison, gen3
Lotad, 270, rgba(107, 176, 143), rgba(100, 148, 116), rgba(26, 38, 31), rgba(248, 226, 153), rgba(76, 110, 86), water grass, gen3
Lombre, 271, rgba(89, 141, 52), rgba(197, 224, 211), rgba(152, 197, 97), rgba(165, 206, 162), rgba(118, 162, 73), water grass, gen3
Ludicolo, 272, rgba(233, 219, 174), rgba(177, 213, 141), rgba(142, 157, 103), rgba(106, 105, 81), rgba(231, 226, 204), water grass, gen3
Seedot, 273, rgba(112, 107, 106), rgba(165, 161, 159), rgba(160, 140, 122), rgba(235, 219, 180), rgba(36, 35, 34), grass, gen3
Nuzleaf, 274, rgba(180, 165, 151), rgba(151, 114, 96), rgba(230, 220, 210), rgba(195, 176, 166), rgba(102, 92, 84), grass dark, gen3
Shiftry, 275, rgba(230, 231, 240), rgba(182, 140, 108), rgba(151, 112, 82), rgba(82, 167, 112), rgba(106, 97, 85), grass dark, gen3
Taillow, 276, rgba(87, 90, 114), rgba(235, 236, 240), rgba(58, 64, 97), rgba(32, 33, 44), rgba(218, 116, 134), normal flying, gen3
Swellow, 277, rgba(61, 68, 97), rgba(82, 84, 107), rgba(216, 220, 235), rgba(166, 84, 105), rgba(48, 52, 72), normal flying, gen3
Wingull, 278, rgba(245, 246, 248), rgba(151, 209, 238), rgba(156, 158, 161), rgba(101, 103, 104), rgba(17, 17, 17), water flying, gen3
Pelipper, 279, rgba(247, 225, 165), rgba(240, 242, 241), rgba(120, 184, 213), rgba(150, 203, 226), rgba(98, 100, 97), water flying, gen3
Ralts, 280, rgba(233, 234, 241), rgba(162, 209, 161), rgba(120, 175, 112), rgba(205, 126, 130), rgba(93, 101, 91), psychic fairy, gen3
Kirlia, 281, rgba(157, 206, 151), rgba(244, 243, 245), rgba(119, 163, 111), rgba(93, 104, 88), rgba(154, 164, 153), psychic fairy, gen3
Gardevoir, 282, rgba(245, 244, 246), rgba(162, 209, 158), rgba(112, 155, 105), rgba(151, 169, 150), rgba(91, 110, 87), psychic fairy, gen3
Surskit, 283, rgba(153, 211, 241), rgba(250, 226, 143), rgba(104, 185, 219), rgba(111, 197, 233), rgba(94, 146, 169), bug water, gen3
Masquerain, 284, rgba(228, 238, 245), rgba(244, 168, 139), rgba(162, 106, 109), rgba(156, 158, 161), rgba(222, 146, 115), bug flying, gen3
Shroomish, 285, rgba(223, 205, 182), rgba(233, 217, 200), rgba(152, 177, 156), rgba(96, 100, 91), rgba(203, 187, 167), grass, gen3
Breloom, 286, rgba(163, 177, 147), rgba(120, 159, 115), rgba(242, 232, 207), rgba(94, 102, 83), rgba(221, 208, 179), grass fighting, gen3
Slakoth, 287, rgba(228, 219, 208), rgba(207, 196, 180), rgba(108, 94, 84), rgba(200, 178, 165), rgba(166, 157, 149), normal, gen3
Vigoroth, 288, rgba(235, 235, 236), rgba(162, 158, 159), rgba(103, 95, 94), rgba(157, 108, 103), rgba(30, 29, 29), normal, gen3
Slaking, 289, rgba(174, 158, 144), rgba(228, 224, 223), rgba(197, 185, 170), rgba(137, 116, 98), rgba(104, 94, 85), normal, gen3
Nincada, 290, rgba(230, 233, 236), rgba(164, 158, 153), rgba(97, 98, 97), rgba(207, 216, 183), rgba(31, 31, 30), bug ground, gen3
Ninjask, 291, rgba(236, 235, 240), rgba(42, 40, 40), rgba(159, 158, 160), rgba(99, 95, 95), rgba(246, 219, 138), bug flying, gen3
Shedinja, 292, rgba(177, 151, 107), rgba(233, 207, 150), rgba(236, 234, 231), rgba(204, 176, 123), rgba(134, 118, 110), bug ghost, gen3
Whismur, 293, rgba(227, 205, 222), rgba(248, 221, 149), rgba(196, 156, 187), rgba(207, 175, 202), rgba(103, 88, 92), normal, gen3
Loudred, 294, rgba(161, 163, 203), rgba(144, 143, 181), rgba(234, 211, 146), rgba(94, 83, 96), rgba(17, 16, 17), normal, gen3
Exploud, 295, rgba(169, 173, 208), rgba(144, 142, 180), rgba(242, 216, 141), rgba(228, 218, 227), rgba(112, 114, 151), normal, gen3
Makuhita, 296, rgba(248, 224, 152), rgba(93, 92, 98), rgba(253, 238, 195), rgba(133, 136, 149), rgba(119, 122, 136), fighting, gen3
Hariyama, 297, rgba(180, 139, 118), rgba(249, 219, 122), rgba(234, 167, 135), rgba(236, 230, 222), rgba(80, 81, 107), fighting, gen3
Azurill, 298, rgba(89, 172, 223), rgba(21, 23, 31), rgba(49, 151, 210), rgba(153, 203, 235), rgba(38, 78, 104), normal fairy, gen3
Nosepass, 299, rgba(98, 109, 161), rgba(144, 154, 198), rgba(11, 10, 15), rgba(118, 133, 181), rgba(49, 55, 81), rock, gen3
Skitty, 300, rgba(241, 177, 174), rgba(251, 229, 207), rgba(242, 223, 183), rgba(150, 111, 108), rgba(109, 88, 85), normal, gen3
Delcatty, 301, rgba(245, 222, 169), rgba(181, 133, 176), rgba(197, 159, 195), rgba(161, 110, 152), rgba(32, 26, 27), normal, gen3
Sableye, 302, rgba(137, 112, 169), rgba(108, 82, 151), rgba(77, 53, 112), rgba(229, 236, 241), rgba(31, 24, 42), dark ghost, gen3
Mawile, 303, rgba(98, 96, 96), rgba(245, 221, 155), rgba(52, 51, 51), rgba(151, 106, 118), rgba(166, 152, 108), steel fairy, gen3
Aron, 304, rgba(217, 217, 217), rgba(14, 15, 16), rgba(85, 90, 93), rgba(166, 166, 166), rgba(54, 69, 78), steel rock, gen3
Lairon, 305, rgba(227, 226, 227), rgba(155, 153, 155), rgba(96, 96, 96), rgba(27, 27, 27), rgba(15, 15, 15), steel rock, gen3
Aggron, 306, rgba(89, 91, 95), rgba(149, 149, 153), rgba(231, 231, 232), rgba(44, 45, 48), rgba(14, 14, 14), steel rock, gen3
Meditite, 307, rgba(225, 225, 226), rgba(144, 207, 239), rgba(168, 165, 168), rgba(87, 177, 214), rgba(95, 96, 99), fighting psychic, gen3
Medicham, 308, rgba(222, 119, 144), rgba(217, 217, 217), rgba(197, 86, 120), rgba(165, 88, 103), rgba(230, 147, 166), fighting psychic, gen3
Electrike, 309, rgba(169, 205, 161), rgba(149, 182, 140), rgba(93, 104, 83), rgba(237, 207, 124), rgba(235, 224, 160), electric, gen3
Manectric, 310, rgba(224, 212, 154), rgba(134, 179, 200), rgba(91, 148, 177), rgba(195, 186, 139), rgba(96, 104, 95), electric, gen3
Plusle, 311, rgba(253, 243, 201), rgba(217, 94, 102), rgba(236, 226, 179), rgba(230, 148, 151), rgba(159, 90, 94), electric, gen3
Minun, 312, rgba(253, 243, 198), rgba(109, 185, 227), rgba(236, 226, 178), rgba(158, 207, 237), rgba(118, 192, 234), electric, gen3
Volbeat, 313, rgba(84, 83, 83), rgba(166, 177, 203), rgba(219, 94, 91), rgba(219, 221, 227), rgba(186, 196, 224), bug, gen3
Illumise, 314, rgba(89, 88, 89), rgba(157, 206, 226), rgba(172, 142, 182), rgba(213, 233, 242), rgba(202, 173, 204), bug, gen3
Roselia, 315, rgba(78, 166, 216), rgba(103, 173, 108), rgba(231, 151, 156), rgba(221, 236, 196), rgba(155, 203, 153), grass poison, gen3
Gulpin, 316, rgba(163, 200, 163), rgba(133, 176, 126), rgba(137, 181, 133), rgba(245, 215, 119), rgba(246, 225, 157), poison, gen3
Swalot, 317, rgba(140, 123, 174), rgba(172, 156, 197), rgba(46, 45, 46), rgba(151, 134, 183), rgba(91, 84, 97), poison, gen3
Carvanha, 318, rgba(233, 206, 133), rgba(173, 99, 101), rgba(199, 176, 123), rgba(31, 66, 118), rgba(21, 94, 155), water dark, gen3
Sharpedo, 319, rgba(5, 75, 115), rgba(221, 219, 232), rgba(9, 96, 142), rgba(149, 79, 104), rgba(6, 53, 81), water dark, gen3
Wailmer, 320, rgba(249, 228, 182), rgba(35, 105, 155), rgba(246, 239, 217), rgba(82, 141, 178), rgba(113, 165, 195), water, gen3
Wailord, 321, rgba(165, 161, 158), rgba(199, 194, 189), rgba(43, 118, 160), rgba(216, 211, 207), rgba(45, 130, 175), water, gen3
Numel, 322, rgba(249, 219, 147), rgba(248, 239, 213), rgba(145, 174, 139), rgba(104, 101, 83), rgba(151, 203, 164), fire ground, gen3
Camerupt, 323, rgba(218, 144, 121), rgba(214, 169, 152), rgba(174, 165, 155), rgba(166, 109, 88), rgba(198, 118, 87), fire ground, gen3
Torkoal, 324, rgba(206, 178, 151), rgba(217, 200, 175), rgba(234, 229, 217), rgba(221, 148, 109), rgba(108, 105, 104), fire, gen3
Spoink, 325, rgba(162, 161, 162), rgba(105, 102, 107), rgba(238, 169, 177), rgba(246, 215, 217), rgba(35, 34, 35), psychic, gen3
Grumpig, 326, rgba(97, 95, 96), rgba(208, 177, 205), rgba(219, 163, 172), rgba(226, 202, 219), rgba(159, 140, 152), psychic, gen3
Spinda, 327, rgba(234, 224, 210), rgba(211, 105, 103), rgba(13, 9, 9), rgba(212, 199, 181), rgba(211, 175, 163), normal, gen3
Trapinch, 328, rgba(230, 150, 114), rgba(243, 171, 140), rgba(158, 105, 81), rgba(213, 213, 218), rgba(108, 72, 56), ground, gen3
Vibrava, 329, rgba(96, 177, 107), rgba(92, 97, 91), rgba(46, 49, 47), rgba(221, 220, 154), rgba(146, 150, 134), ground dragon, gen3
Flygon, 330, rgba(177, 209, 152), rgba(199, 224, 174), rgba(115, 153, 112), rgba(153, 175, 138), rgba(233, 132, 139), ground dragon, gen3
Cacnea, 331, rgba(181, 209, 158), rgba(104, 144, 108), rgba(141, 174, 112), rgba(214, 222, 165), rgba(41, 43, 41), grass, gen3
Cacturne, 332, rgba(199, 223, 182), rgba(172, 198, 151), rgba(79, 109, 80), rgba(151, 182, 141), rgba(101, 143, 103), grass dark, gen3
Swablu, 333, rgba(244, 248, 251), rgba(146, 206, 239), rgba(102, 184, 224), rgba(97, 144, 167), rgba(114, 194, 235), normal flying, gen3
Altaria, 334, rgba(239, 242, 245), rgba(148, 208, 237), rgba(84, 178, 215), rgba(99, 146, 168), rgba(13, 22, 25), dragon flying, gen3
Zangoose, 335, rgba(236, 238, 245), rgba(219, 91, 105), rgba(157, 156, 160), rgba(165, 84, 95), rgba(99, 93, 95), normal, gen3
Seviper, 336, rgba(80, 97, 116), rgba(240, 204, 119), rgba(232, 148, 138), rgba(105, 118, 134), rgba(181, 167, 203), poison, gen3
Lunatone, 337, rgba(199, 185, 144), rgba(219, 208, 167), rgba(21, 21, 20), rgba(183, 173, 138), rgba(239, 230, 198), rock psychic, gen3
Solrock, 338, rgba(249, 225, 147), rgba(220, 167, 113), rgba(232, 200, 122), rgba(175, 102, 59), rgba(216, 119, 65), rock psychic, gen3
Barboach, 339, rgba(203, 209, 213), rgba(165, 169, 171), rgba(103, 174, 211), rgba(120, 197, 231), rgba(11, 13, 13), water ground, gen3
Whiscash, 340, rgba(43, 58, 107), rgba(150, 206, 236), rgba(89, 104, 151), rgba(88, 93, 99), rgba(176, 155, 112), water ground, gen3
Corphish, 341, rgba(223, 112, 80), rgba(234, 225, 212), rgba(211, 196, 178), rgba(238, 134, 96), rgba(238, 169, 143), water, gen3
Crawdaunt, 342, rgba(206, 101, 91), rgba(176, 81, 75), rgba(168, 67, 62), rgba(200, 182, 166), rgba(227, 207, 160), water dark, gen3
Baltoy, 343, rgba(216, 206, 163), rgba(152, 141, 117), rgba(183, 174, 140), rgba(161, 95, 94), rgba(209, 173, 142), ground psychic, gen3
Claydol, 344, rgba(53, 53, 53), rgba(86, 84, 84), rgba(232, 153, 153), rgba(243, 240, 241), rgba(201, 185, 195), ground psychic, gen3
Lileep, 345, rgba(225, 168, 168), rgba(246, 202, 183), rgba(178, 169, 204), rgba(156, 137, 177), rgba(138, 118, 173), rock grass, gen3
Cradily, 346, rgba(161, 204, 160), rgba(221, 163, 169), rgba(142, 179, 135), rgba(234, 219, 205), rgba(246, 221, 155), rock grass, gen3
Anorith, 347, rgba(96, 97, 96), rgba(149, 161, 150), rgba(231, 234, 238), rgba(224, 112, 118), rgba(37, 37, 36), rock bug, gen3
Armaldo, 348, rgba(113, 145, 181), rgba(84, 87, 89), rgba(147, 175, 209), rgba(233, 233, 229), rgba(240, 215, 147), rock bug, gen3
Feebas, 349, rgba(219, 200, 159), rgba(174, 151, 113), rgba(110, 149, 175), rgba(213, 173, 146), rgba(172, 195, 207), water, gen3
Milotic, 350, rgba(251, 238, 202), rgba(231, 216, 180), rgba(221, 111, 118), rgba(230, 152, 153), rgba(157, 93, 95), water, gen3
Castform, 351, rgba(220, 220, 224), rgba(188, 187, 196), rgba(160, 160, 164), rgba(94, 94, 96), rgba(25, 25, 26), normal, gen3
Kecleon, 352, rgba(172, 201, 115), rgba(227, 222, 164), rgba(153, 168, 97), rgba(185, 208, 143), rgba(108, 106, 77), normal, gen3
Shuppet, 353, rgba(124, 129, 167), rgba(103, 107, 139), rgba(133, 138, 176), rgba(88, 93, 120), rgba(11, 12, 15), ghost, gen3
Banette, 354, rgba(148, 147, 147), rgba(100, 98, 101), rgba(40, 39, 39), rgba(6, 5, 5), rgba(237, 202, 112), ghost, gen3
Duskull, 355, rgba(153, 156, 150), rgba(232, 229, 216), rgba(109, 114, 109), rgba(122, 129, 124), rgba(30, 30, 29), ghost, gen3
Dusclops, 356, rgba(163, 160, 158), rgba(219, 215, 212), rgba(104, 102, 101), rgba(198, 183, 177), rgba(199, 194, 188), ghost, gen3
Tropius, 357, rgba(101, 159, 108), rgba(177, 160, 138), rgba(87, 108, 82), rgba(166, 143, 122), rgba(201, 183, 168), grass flying, gen3
Chimecho, 358, rgba(218, 233, 244), rgba(189, 115, 131), rgba(195, 116, 131), rgba(229, 208, 154), rgba(156, 162, 167), psychic, gen3
Absol, 359, rgba(236, 238, 243), rgba(94, 109, 143), rgba(152, 156, 167), rgba(82, 91, 112), rgba(119, 135, 170), dark, gen3
Wynaut, 360, rgba(124, 199, 206), rgba(155, 210, 218), rgba(99, 170, 176), rgba(44, 46, 46), rgba(164, 81, 82), psychic, gen3
Snorunt, 361, rgba(242, 217, 155), rgba(48, 48, 48), rgba(86, 85, 82), rgba(233, 149, 104), rgba(246, 246, 242), ice, gen3
Glalie, 362, rgba(215, 219, 232), rgba(13, 13, 13), rgba(93, 93, 95), rgba(153, 155, 163), rgba(163, 184, 203), ice, gen3
